,S,O,V
43326,Contributor #627347: MJCdetroit,"sunny isles beach, florida, 2004",15399
43327,Contributor #5512121: CapitalBot,"sunnyside township, minnesota, 2000",143
43328,Contributor #889409: Qyd,"sunnyside, calgary, 2006",3598
43329,Contributor #5512121: CapitalBot,"sunnyside, utah, 2000",404
43330,Contributor #5512121: CapitalBot,"sunnyside, washington, 2000",13905
43331,Contributor #5512121: CapitalBot,"sunnyslope, california, 2000",4437
43332,Contributor #4373711: ArkyBot,"sunnyslope, california, 2000",4437
43333,Contributor #5512121: CapitalBot,"sunnyslope, washington, 2000",2521
43334,Contributor #702573: Seven Days,"sunnyvale, california, 2000",131760
43335,Contributor #5512121: CapitalBot,"sunnyvale, texas, 2006",4148
43336,Contributor #313863: Stallions2010,"sunnyvale, texas, 2006",4148
43337,Contributor #4373711: ArkyBot,"sunol, california, 2000",1332
43338,Contributor #5512121: CapitalBot,"sunol, california, 2000",1332
43339,Contributor #5512121: CapitalBot,"sunray, texas, 2000",1950
43340,Contributor #5512121: CapitalBot,"sunrise beach village, texas, 2000",704
43341,Contributor #5512121: CapitalBot,"sunrise beach, missouri, 2000",368
43342,Contributor #5512121: CapitalBot,"sunrise township, minnesota, 2000",1594
43343,Contributor #5512121: CapitalBot,"sunrise, alaska, 2000",18
43344,Contributor #627347: MJCdetroit,"sunrise, florida, 2004",90227
43345,Contributor #5512121: CapitalBot,"sunrise, florida, 2004",90227
43346,Contributor #5512121: CapitalBot,"sunsbury township, monroe county, ohio, 2000",1424
43347,Contributor #5512121: CapitalBot,"sunset beach, north carolina, 2000",1824
43348,Contributor #5512121: CapitalBot,"sunset hills, missouri, 2000",8267
43349,Contributor #5512121: CapitalBot,"sunset valley, texas, 2000",365
43350,Contributor #4373711: ArkyBot,"sunset, arkansas, 2000",348
43351,Contributor #5512121: CapitalBot,"sunset, arkansas, 2000",348
43352,Contributor #5512121: CapitalBot,"sunset, texas, 2000",339
43353,Contributor #5512121: CapitalBot,"sunset, utah, 2000",5204
43354,Contributor #5512121: CapitalBot,"sunshine acres, florida, 2000",827
43355,Contributor #5512121: CapitalBot,"sunshine ranches, florida, 2000",1704
43356,Contributor #107782: Arkyan,"supai, arizona, 2000",423
43357,Contributor #5512121: CapitalBot,"supai, arizona, 2000",423
43358,Contributor #5512121: CapitalBot,"superior (town), wisconsin, 2000",2058
43359,Contributor #5512121: CapitalBot,"superior (village), wisconsin, 2000",500
43360,Contributor #5512121: CapitalBot,"superior township, chippewa county, michigan, 2000",1329
43361,Contributor #5512121: CapitalBot,"superior township, washtenaw county, michigan, 2000",10740
43362,Contributor #5512121: CapitalBot,"superior township, williams county, ohio, 2000",5769
43363,Contributor #5512121: CapitalBot,"superior, arizona, 2006",3158
43364,Contributor #701429: Ixnayonthetimmay,"superior, arizona, 2006",3158
43365,Contributor #5512121: CapitalBot,"superior, iowa, 2000",142
43366,Contributor #5512121: CapitalBot,"superior, montana, 2000",893
43367,Contributor #1647196: I dont know is it,"superior, montana, 2000",893
43368,Contributor #5512121: CapitalBot,"superior, nebraska, 2000",2055
43369,Contributor #5512121: CapitalBot,"superior, wyoming, 2000",244
43370,Contributor #5512121: CapitalBot,"suquamish, washington, 2000",3510
43371,Contributor #0 (125.164.189.38),"surabaya, 2007",3520874
43372,Contributor #5636027: Arkanov,"surabaya, 2007",4101937
43373,Contributor #0 (125.164.161.105),"surabaya, 2007",4840237
43374,Contributor #677665: Caniago,"surabaya, 2000",2599796
43375,Contributor #180900: Arifhidayat,"surabaya, 2000",2000
43376,Contributor #773061: Rigadoun,"surakarta, 2004",572345
43377,Contributor #5512121: CapitalBot,"surf city, new jersey, 2000",1442
43378,Contributor #5512121: CapitalBot,"surf city, north carolina, 2005",1700
43379,Contributor #954584: Mikehelms,"surf city, north carolina, 2005",1700
43380,Contributor #5512121: CapitalBot,"surfside beach, south carolina, 2000",4425
43381,Contributor #1011141: Jonathanjohnson,"surfside beach, south carolina, 2000",4425
43382,Contributor #5512121: CapitalBot,"surfside beach, texas, 2000",763
43383,Contributor #241047: Skillz187,"surfside, florida, 2005",4710
43384,Contributor #5512121: CapitalBot,"surgoinsville, tennessee, 2000",1484
43385,Contributor #5512121: CapitalBot,"suring, wisconsin, 2000",605
43386,Contributor #701429: Ixnayonthetimmay,"surprise, arizona, 2006",74411
43387,Contributor #107782: Arkyan,"surprise, arizona, 2006",85914
43388,Contributor #5512121: CapitalBot,"surprise, arizona, 2006",85914
43389,Contributor #5512121: CapitalBot,"surprise, nebraska, 2000",44
43390,Contributor #5512121: CapitalBot,"surrey township, michigan, 2000",3555
43391,Contributor #627347: MJCdetroit,"surrey, british columbia, 2006",394976
43392,Contributor #0 (24.85.97.209),"surrey, british columbia, 2006",435720
43393,Contributor #0 (64.114.135.25),"surrey, british columbia, 2006",394976
43394,Contributor #5512121: CapitalBot,"surrey, north dakota, 2000",917
43395,Contributor #5512121: CapitalBot,"surry, maine, 2000",1361
43396,Contributor #5512121: CapitalBot,"surry, new hampshire, 2000",673
43397,Contributor #16168: SatyrTN,"surry, new hampshire, 2000",673
43398,Contributor #5512121: CapitalBot,"surry, virginia, 2000",262
43399,Contributor #988917: CapitalR,"susan moore, alabama, 2000",721
43400,Contributor #4373711: ArkyBot,"susan moore, alabama, 2000",721
43401,Contributor #5512121: CapitalBot,"susank, kansas, 2000",57
43402,Contributor #5512121: CapitalBot,"susanville, california, 2000",13541
43403,Contributor #4373711: ArkyBot,"susanville, california, 2000",13541
43404,Contributor #3729068: BOTijo,"susinos del páramo, 2004",115
43405,Contributor #5512121: CapitalBot,"susitna, alaska, 2000",37
43406,Contributor #5512121: CapitalBot,"susquehanna township, lycoming county, pennsylvania, 2000",993
43407,Contributor #3730910: Cherry1000,"sussex, new brunswick, 2006",4241
43408,Contributor #5512121: CapitalBot,"sussex, new jersey, 2000",2145
43409,Contributor #5512121: CapitalBot,"sussex, wisconsin, 2000",8828
43410,Contributor #5512121: CapitalBot,"sutcliffe, nevada, 2000",281
43411,Contributor #5512121: CapitalBot,"sutherland, iowa, 2000",707
43412,Contributor #5512121: CapitalBot,"sutherland, nebraska, 2000",1129
43413,Contributor #2164108: Drm310,"sutherland, saskatchewan, 2006",5253
43414,Contributor #5512121: CapitalBot,"sutherlin, oregon, 2000",6669
43415,Contributor #249030: Ajbenj,"sutherlin, oregon, 2000",6669
43416,Contributor #1661597: Shift6,"sutter creek, california, 2007",2945
43417,Contributor #4373711: ArkyBot,"sutter creek, california, 2007",2945
43418,Contributor #5512121: CapitalBot,"sutton township, meigs county, ohio, 2000",3250
43419,Contributor #988917: CapitalR,"sutton, massachusetts, 2000",8250
43420,Contributor #5512121: CapitalBot,"sutton, massachusetts, 2000",8250
43421,Contributor #5512121: CapitalBot,"sutton, nebraska, 2000",1447
43422,Contributor #5512121: CapitalBot,"sutton, new hampshire, 2000",1544
43423,Contributor #5512121: CapitalBot,"sutton, vermont, 2000",1001
43424,Contributor #5512121: CapitalBot,"sutton, west virginia, 2000",1011
43425,Contributor #5512121: CapitalBot,"sutton-alpine, alaska, 2000",1080
43426,Contributor #5512121: CapitalBot,"suttons bay township, michigan, 2000",2982
43427,Contributor #3834385: Journalist1983,"suttons bay township, michigan, 2000",2982
43428,Contributor #5512121: CapitalBot,"suttons bay, michigan, 2000",589
43429,Contributor #600657: Stanthejeep,"suttons bay, michigan, 2000",589
43430,Contributor #5478189: Detroiterbot,"suure-jaani, 2004",1268
43431,Contributor #3149587: Cyberdemon007,"suva, 1996",77366
43432,Contributor #2570636: Hiuppo,"suwałki, 2005",69268
43433,Contributor #723736: Tankred,"sučany, 2004",4644
43434,Contributor #117488: Mikeshk,"sušice, 2006",11591
43435,Contributor #5652830: Zardozzardoz,"svatobořice-mistřín, /200",3539
43436,Contributor #5512121: CapitalBot,"svea township, minnesota, 2000",60
43437,Contributor #5512121: CapitalBot,"sverdrup township, minnesota, 2000",577
43438,Contributor #723736: Tankred,"svidnička, 1/20",132
43439,Contributor #723736: Tankred,"svidník, 1/20",12354
43440,Contributor #2220374: MarkBA,"svidník, 1/20",12384
43441,Contributor #723736: Tankred,"svinia, 1/20",1452
43442,Contributor #5478189: Detroiterbot,"svirachi, 2006",400
43443,Contributor #2220374: MarkBA,"svit, 1/20",7510
43444,Contributor #117488: Mikeshk,"svitavy, 2006",17476
43445,Contributor #117488: Mikeshk,"svoboda nad Úpou, /200",2171
43446,Contributor #723736: Tankred,"svätý anton, 1/20",1187
43447,Contributor #117488: Mikeshk,"světlá nad sázavou, 2006",6971
43448,Contributor #5512121: CapitalBot,"swaledale, iowa, 2000",174
43449,Contributor #5512121: CapitalBot,"swampscott, massachusetts, 2000",14412
43450,Contributor #988917: CapitalR,"swampscott, massachusetts, 2000",14412
43451,Contributor #5512121: CapitalBot,"swan creek township, fulton county, ohio, 2000",8461
43452,Contributor #5512121: CapitalBot,"swan creek township, michigan, 2000",2536
43453,Contributor #627347: MJCdetroit,"swan hills, alberta, 2001",1807
43454,Contributor #0 (162.106.6.3),"swan hills, alberta, 2006",1645
43455,Contributor #5512121: CapitalBot,"swan lake township, minnesota, 2000",210
43456,Contributor #5512121: CapitalBot,"swan river township, minnesota, 2000",755
43457,Contributor #840224: Omnedon,"swan township, noble county, indiana, 2000",2337
43458,Contributor #5512121: CapitalBot,"swan township, vinton county, ohio, 2000",796
43459,Contributor #410868: Kranar drogin,"swan township, warren county, illinois, 2000",296
43460,Contributor #5512121: CapitalBot,"swan valley, idaho, 2000",213
43461,Contributor #5512121: CapitalBot,"swan's island, maine, 2000",327
43462,Contributor #5512121: CapitalBot,"swan, iowa, 2000",121
43463,Contributor #5512121: CapitalBot,"swannanoa, north carolina, 2000",4132
43464,Contributor #5512121: CapitalBot,"swansboro, north carolina, 2000",1426
43465,Contributor #2976602: SatyrBot,"swansea, illinois, 2000",10579
43466,Contributor #5512121: CapitalBot,"swansea, massachusetts, 2000",15901
43467,Contributor #988917: CapitalR,"swansea, massachusetts, 2000",15901
43468,Contributor #5512121: CapitalBot,"swansea, south carolina, 2000",533
43469,Contributor #5512121: CapitalBot,"swanton (village), vermont, 2000",2548
43470,Contributor #5512121: CapitalBot,"swanton township, lucas county, ohio, 2000",3354
43471,Contributor #5512121: CapitalBot,"swanton, nebraska, 2000",106
43472,Contributor #5512121: CapitalBot,"swanton, ohio, 2000",3307
43473,Contributor #5512121: CapitalBot,"swanville township, minnesota, 2000",534
43474,Contributor #5512121: CapitalBot,"swanville, maine, 2000",1357
43475,Contributor #5512121: CapitalBot,"swanville, minnesota, 2000",351
43476,Contributor #5512121: CapitalBot,"swanzey, new hampshire, 2000",6800
43477,Contributor #16168: SatyrTN,"swanzey, new hampshire, 2000",6800
43478,Contributor #0 (64.7.187.70),"swartz creek, michigan, 2005",5102
43479,Contributor #5512121: CapitalBot,"swartz creek, michigan, 2000",5102
43480,Contributor #0 (64.7.188.145),"swartz creek, michigan, 2000",5102
43481,Contributor #2570636: Hiuppo,"swarzędz, 2005",29635
43482,Contributor #5512121: CapitalBot,"swayzee, indiana, 2000",1011
43483,Contributor #5512121: CapitalBot,"swea city, iowa, 2000",642
43484,Contributor #5512121: CapitalBot,"swede grove township, minnesota, 2000",414
43485,Contributor #5512121: CapitalBot,"swede prairie township, minnesota, 2000",162
43486,Contributor #5512121: CapitalBot,"sweden, maine, 2000",324
43487,Contributor #5512121: CapitalBot,"swedes forest township, minnesota, 2000",121
43488,Contributor #5512121: CapitalBot,"swedesboro, new jersey, 2000",2055
43489,Contributor #5512121: CapitalBot,"sweeney ranch, wyoming, 2000",17
43490,Contributor #862587: Grandpafootsoldier,"sweeny, texas, 2000",3624
43491,Contributor #5512121: CapitalBot,"sweeny, texas, 2000",3624
43492,Contributor #4043085: Sweeny2007,"sweeny, texas, 2000",3624
43493,Contributor #5512121: CapitalBot,"sweet home, arkansas, 2000",1070
43494,Contributor #4373711: ArkyBot,"sweet home, arkansas, 2000",1070
43495,Contributor #5512121: CapitalBot,"sweet home, oregon, 2000",8016
43496,Contributor #915752: PDXblazers,"sweet home, oregon, 2000",8016
43497,Contributor #5512121: CapitalBot,"sweet springs, missouri, 2000",1628
43498,Contributor #5512121: CapitalBot,"sweet township, minnesota, 2000",448
43499,Contributor #988917: CapitalR,"sweet water, alabama, 2000",234
43500,Contributor #4373711: ArkyBot,"sweet water, alabama, 2000",234
43501,Contributor #5512121: CapitalBot,"sweetser, indiana, 2000",906
43502,Contributor #5512121: CapitalBot,"sweetwater township, michigan, 2000",238
43503,Contributor #241047: Skillz187,"sweetwater, florida, 2000",14226
43504,Contributor #5512121: CapitalBot,"sweetwater, tennessee, 2000",5586
43505,Contributor #5512121: CapitalBot,"sweetwater, texas, 2000",11415
43506,Contributor #5512121: CapitalBot,"swenoda township, minnesota, 2000",159
43507,Contributor #5512121: CapitalBot,"swepsonville, north carolina, 2000",922
43508,Contributor #2733073: SriMesh,"swift current no. 137, saskatchewan, 2006",1587
43509,Contributor #627347: MJCdetroit,"swift current, saskatchewan, 2006",14946
43510,Contributor #701429: Ixnayonthetimmay,"swift trail junction, arizona, 2000",2195
43511,Contributor #5512121: CapitalBot,"swift trail junction, arizona, 2000",2195
43512,Contributor #5512121: CapitalBot,"swifton, arkansas, 2000",871
43513,Contributor #4373711: ArkyBot,"swifton, arkansas, 2000",871
43514,Contributor #5512121: CapitalBot,"swink, oklahoma, 2000",83
43515,Contributor #5512121: CapitalBot,"swisher, iowa, 2000",813
43516,Contributor #5512121: CapitalBot,"swiss, wisconsin, 2000",815
43517,Contributor #5512121: CapitalBot,"switz city, indiana, 2000",311
43518,Contributor #5512121: CapitalBot,"switzer, west virginia, 2000",1138
43519,Contributor #5512121: CapitalBot,"switzerland township, monroe county, ohio, 2000",509
43520,Contributor #5512121: CapitalBot,"sycamore hills, missouri, 2000",722
43521,Contributor #410868: Kranar drogin,"sycamore township, dekalb county, illinois, 2000",10401
43522,Contributor #5512121: CapitalBot,"sycamore township, hamilton county, ohio, 2000",19675
43523,Contributor #5512121: CapitalBot,"sycamore township, wyandot county, ohio, 2000",1598
43524,Contributor #5512121: CapitalBot,"sycamore, kentucky, 2000",159
43525,Contributor #5512121: CapitalBot,"sycamore, ohio, 2000",914
43526,Contributor #5512121: CapitalBot,"sycamore, south carolina, 2000",185
43527,Contributor #2570636: Hiuppo,"syców, 2004",10763
43528,Contributor #3730910: Cherry1000,"sydney, nova scotia, 2001",24111
43529,Contributor #5512121: CapitalBot,"sykeston, north dakota, 2000",153
43530,Contributor #5512121: CapitalBot,"sykesville, maryland, 2000",4197
43531,Contributor #988917: CapitalR,"sylacauga, alabama, 2000",12616
43532,Contributor #4373711: ArkyBot,"sylacauga, alabama, 2000",12616
43533,Contributor #5070933: Classicbanna,"sylhet, 2007",369425
43534,Contributor #5070933: Classicbanna,"sylhet, 2001",369425
43535,Contributor #2717701: AA,"sylhet, 2007",339368
43536,Contributor #5512121: CapitalBot,"sylva, north carolina, 2000",2435
43537,Contributor #1110469: Brownings,"sylva, north carolina, 2000",9232
43538,Contributor #1737239: Ncmattj,"sylva, north carolina, 2000",2435
43539,Contributor #5512121: CapitalBot,"sylvan beach, new york, 2000",1071
43540,Contributor #5512121: CapitalBot,"sylvan grove, kansas, 2000",324
43541,Contributor #627347: MJCdetroit,"sylvan lake, alberta, 2004",8504
43542,Contributor #889409: Qyd,"sylvan lake, alberta, 2006",10208
43543,Contributor #5512121: CapitalBot,"sylvan lake, michigan, 2000",1735
43544,Contributor #107782: Arkyan,"sylvan lake, michigan, 2000",1735
43545,Contributor #988917: CapitalR,"sylvan springs, alabama, 2000",1465
43546,Contributor #4373711: ArkyBot,"sylvan springs, alabama, 2000",1465
43547,Contributor #5512121: CapitalBot,"sylvan township, minnesota, 2000",1965
43548,Contributor #5512121: CapitalBot,"sylvan township, osceola county, michigan, 2000",1033
43549,Contributor #5512121: CapitalBot,"sylvan township, washtenaw county, michigan, 2000",6425
43550,Contributor #5512121: CapitalBot,"sylvan, wisconsin, 2000",547
43551,Contributor #5512121: CapitalBot,"sylvania township, lucas county, ohio, 2000",44253
43552,Contributor #988917: CapitalR,"sylvania, alabama, 2000",1186
43553,Contributor #4373711: ArkyBot,"sylvania, alabama, 2000",1186
43554,Contributor #5512121: CapitalBot,"sylvania, ohio, 2000",18670
43555,Contributor #5512121: CapitalBot,"sylvarena, mississippi, 2000",120
43556,Contributor #5512121: CapitalBot,"sylvester, west virginia, 2000",195
43557,Contributor #5512121: CapitalBot,"sylvester, wisconsin, 2000",809
43558,Contributor #5512121: CapitalBot,"sylvia, kansas, 2000",297
43559,Contributor #2976602: SatyrBot,"symerton, illinois, 2000",106
43560,Contributor #410868: Kranar drogin,"symmes township, edgar county, illinois, 2000",1077
43561,Contributor #5512121: CapitalBot,"symmes township, hamilton county, ohio, 2000",14771
43562,Contributor #5512121: CapitalBot,"symmes township, lawrence county, ohio, 2000",470
43563,Contributor #889409: Qyd,"symons valley, calgary, 2006",2658
43564,Contributor #5512121: CapitalBot,"synnes township, minnesota, 2000",104
43565,Contributor #5512121: CapitalBot,"syosset, new york, 2000",18544
43566,Contributor #5512121: CapitalBot,"syracuse, indiana, 2000",3038
43567,Contributor #5512121: CapitalBot,"syracuse, kansas, 2000",1824
43568,Contributor #5512121: CapitalBot,"syracuse, missouri, 2000",172
43569,Contributor #5512121: CapitalBot,"syracuse, nebraska, 2000",1762
43570,Contributor #163732: Daniel Case,"syracuse, new york, 2000",147306
43571,Contributor #5512121: CapitalBot,"syracuse, new york, 2000",147306
43572,Contributor #5512121: CapitalBot,"syracuse, ohio, 2000",879
43573,Contributor #5512121: CapitalBot,"syracuse, utah, 2000",9398
43574,Contributor #117488: Mikeshk,"syrovátka, 2006",406
43575,Contributor #62689: Balcer,"szadek, 2004",2050
43576,Contributor #2570636: Hiuppo,"szamocin, 2004",4225
43577,Contributor #62689: Balcer,"szczawnica, 2005",7289
43578,Contributor #62689: Balcer,"szczebrzeszyn, 2004",5357
43579,Contributor #2570636: Hiuppo,"szczecin, 2006",409068
43580,Contributor #2570636: Hiuppo,"szczecinek, 2005",39777
43581,Contributor #107928: Darwinek,"szczyrk, 2004",5810
43582,Contributor #5017767: Kotniski,"szczytna, 2006",5234
43583,Contributor #2570636: Hiuppo,"szczytno, 2007",27013
43584,Contributor #366477: Kgyt,"szigetszentmiklós, 2005",26662
43585,Contributor #5017767: Kotniski,"szklarska poręba, 2006",7094
43586,Contributor #62689: Balcer,"szprotawa, 2004",12648
43587,Contributor #2570636: Hiuppo,"sztum, 2004",12141
43588,Contributor #2570636: Hiuppo,"sztutowo, 2006",2988
43589,Contributor #2570636: Hiuppo,"szydłowiec, 2006",15243
43590,Contributor #3729068: BOTijo,"sádaba, 2004",1845
43591,Contributor #3729068: BOTijo,"sástago, 2004",1307
43592,Contributor #95117: Dtrielli,"são bernardo do campo, 2005",788560
43593,Contributor #0 (200.204.141.88),"são bernardo do campo, 2005",3788560
43594,Contributor #1874038: Gcoliveira,"são bernardo do campo, 2005",788560
43595,Contributor #0 (201.39.11.50),"são caetano do sul, 2006",133241
43596,Contributor #0 (201.21.1.146),"são carlos, 2006",218702
43597,Contributor #0 (201.52.227.251),"são carlos, 2006",218786
43598,Contributor #3749879: Dej espindola,"são gonçalo do pará, 2006",8285
43599,Contributor #429076: Chicocvenancio,"são josé de ribamar, 2006",134593
43600,Contributor #0 (201.6.222.3),"são josé do rio preto, 2005",406826
43601,Contributor #0 (201.1.152.72),"são josé dos campos, 2005",610965
43602,Contributor #0 (201.1.152.72),"são josé dos campos, 2006",610965
43603,Contributor #888313: Cloretti2,"são josé dos campos, 2005",600049
43604,Contributor #3769352: Corvokarasu,"são leopoldo, 2006",212498
43605,Contributor #1051513: Fvasconcellos,"são luís, maranhão, 2005",978824
43606,Contributor #0 (58.136.71.120),"são luís, maranhão, 2006",998385
43607,Contributor #128863: Lectonar,"são paulo, 2005",10927985
43608,Contributor #233259: Caiodovalle,"são paulo, 2005",10927985
43609,Contributor #1051513: Fvasconcellos,"são paulo, 2006",11016703
43610,Contributor #0 (138.25.112.169),"são paulo, 2005",30
43611,Contributor #0 (68.85.159.209),"são paulo, 2006",15016703
43612,Contributor #1535398: Hanschool618,"são paulo, 2006",11016703
43613,Contributor #1051513: Fvasconcellos,"são paulo, 2005",11016703
43614,Contributor #484350: Opinoso,"são paulo, 2006",11016703
43615,Contributor #0 (201.82.238.20),"são paulo, 2006",13016703
43616,Contributor #1110949: Picaroon,"são tomé, 2005",56166
43617,Contributor #510132: Skizzik,"sölvesborg, 1/20",7883
43618,Contributor #723736: Tankred,"súľov-hradná, 1/20",929
43619,Contributor #62689: Balcer,"sędziszów małopolski, 2006",7121
43620,Contributor #62689: Balcer,"sępólno krajeńskie, 2004",9174
43621,Contributor #62689: Balcer,"sławno, 2004",13322
43622,Contributor #62689: Balcer,"słomniki, 2007",4340
43623,Contributor #2570636: Hiuppo,"słubice, 2006",17032
43624,Contributor #2570636: Hiuppo,"słupca, 2006",14650
43625,Contributor #2570636: Hiuppo,"słupsk, 2006",104964
43626,Contributor #3729068: BOTijo,"tabanera de cerrato, 2004",148
43627,Contributor #3729068: BOTijo,"tabanera de valdavia, 2004",48
43628,Contributor #3729068: BOTijo,"tabanera la luenga, 2004",72
43629,Contributor #889409: Qyd,"taber, alberta, 2006",7591
43630,Contributor #627347: MJCdetroit,"taber, alberta, 2001",7671
43631,Contributor #3729068: BOTijo,"tabera de abajo, 2004",105
43632,Contributor #5512121: CapitalBot,"tabernacle township, new jersey, 2000",7170
43633,Contributor #363486: Emijrp,"tabernas, 2005",3410
43634,Contributor #363486: Emijrp,"taberno, 2005",1085
43635,Contributor #5512121: CapitalBot,"tabiona, utah, 2000",149
43636,Contributor #5512121: CapitalBot,"table rock, missouri, 2000",229
43637,Contributor #5512121: CapitalBot,"table rock, nebraska, 2000",264
43638,Contributor #5512121: CapitalBot,"table rock, wyoming, 2000",82
43639,Contributor #5512121: CapitalBot,"tabor city, north carolina, 2000",2509
43640,Contributor #5512121: CapitalBot,"tabor township, minnesota, 2000",122
43641,Contributor #5512121: CapitalBot,"tabor, iowa, 2000",993
43642,Contributor #3729068: BOTijo,"tabuenca, 2004",453
43643,Contributor #117488: Mikeshk,"tachov, 2006",13017
43644,Contributor #5512121: CapitalBot,"tacna, arizona, 2000",555
43645,Contributor #701429: Ixnayonthetimmay,"tacna, arizona, 2000",555
43646,Contributor #127255: Bigcheesebebbs,"tacoma, washington, 2005",196957
43647,Contributor #865809: Ctb,"tacoma, washington, 2007",201700
43648,Contributor #5512121: CapitalBot,"tacoma, washington, 2007",201700
43649,Contributor #1691213: Markandbarbara,"tacoma, washington, 2006",199600
43650,Contributor #487916: Ajwebb,"tacoma, washington, 2005",195898
43651,Contributor #3322154: JustN5:12,"tacoma, washington, 2006",199600
43652,Contributor #5512121: CapitalBot,"taconite, minnesota, 2000",315
43653,Contributor #5512121: CapitalBot,"taft heights, california, 2000",1865
43654,Contributor #4373711: ArkyBot,"taft heights, california, 2000",1865
43655,Contributor #5512121: CapitalBot,"taft mosswood, california, 2000",1388
43656,Contributor #5512121: CapitalBot,"taft southwest, texas, 2000",1721
43657,Contributor #5512121: CapitalBot,"taft, california, 2000",6400
43658,Contributor #4373711: ArkyBot,"taft, california, 2000",6400
43659,Contributor #5512121: CapitalBot,"taft, oklahoma, 2000",349
43660,Contributor #5512121: CapitalBot,"taft, texas, 2000",3396
43661,Contributor #5512121: CapitalBot,"taft, wisconsin, 2000",361
43662,Contributor #0 (202.147.28.131),"tagaytay city, 2000",45287
43663,Contributor #5512121: CapitalBot,"tagg flats, oklahoma, 2000",11
43664,Contributor #5512121: CapitalBot,"taghkanic, new york, 2000",1118
43665,Contributor #4755503: Pam519,"taguig city, 2000",467375
43666,Contributor #363486: Emijrp,"tahal, 2005",383
43667,Contributor #5512121: CapitalBot,"tahlequah, oklahoma, 2000",14458
43668,Contributor #4373711: ArkyBot,"tahoe vista, california, 2000",1668
43669,Contributor #5512121: CapitalBot,"tahoe vista, california, 2000",1668
43670,Contributor #5512121: CapitalBot,"tahoka, texas, 2000",2910
43671,Contributor #5512121: CapitalBot,"taholah, washington, 2000",824
43672,Contributor #5512121: CapitalBot,"tainter lake, wisconsin, 2000",2089
43673,Contributor #5512121: CapitalBot,"tainter, wisconsin, 2000",2116
43674,Contributor #390304: Lzhhilly,"taipei, 2007",2630872
43675,Contributor #201007: Will74205,"taipei, 2006",2625757
43676,Contributor #3729068: BOTijo,"tajahuerce, 2004",37
43677,Contributor #5512121: CapitalBot,"tajique, new mexico, 2000",148
43678,Contributor #723736: Tankred,"tajov, 1/20",504
43679,Contributor #3729068: BOTijo,"tajueco, 2004",109
43680,Contributor #1064836: Exhartland,"takoma park, maryland, 2000",17299
43681,Contributor #5512121: CapitalBot,"takoma park, maryland, 2000",17299
43682,Contributor #5512121: CapitalBot,"takotna, alaska, 2000",50
43683,Contributor #1662958: Kleomarlo,"talakag, bukidnon, 2000",48326
43684,Contributor #5512121: CapitalBot,"talala, oklahoma, 2000",270
43685,Contributor #3729068: BOTijo,"talamantes, 2004",65
43686,Contributor #2459299: Ericbronder,"talara, 2007",101674
43687,Contributor #363486: Emijrp,"talarrubias, 2005",3216
43688,Contributor #363486: Emijrp,"talavera la real, 2006",5255
43689,Contributor #363486: Emijrp,"talaveruela de la vera, 2006",378
43690,Contributor #363486: Emijrp,"talaván, 2005",928
43691,Contributor #363486: Emijrp,"talayuela, 2006",10432
43692,Contributor #3729068: BOTijo,"talayuelas, 2004",1144
43693,Contributor #5512121: CapitalBot,"talco, texas, 2000",570
43694,Contributor #5388290: BernardTom,"taldykorgan, 2003",118400
43695,Contributor #5512121: CapitalBot,"talent, oregon, 2000",5589
43696,Contributor #249030: Ajbenj,"talent, oregon, 2000",5589
43697,Contributor #6012665: Makvlad,"talgar, 1999",41800
43698,Contributor #5512121: CapitalBot,"talihina, oklahoma, 2000",1211
43699,Contributor #1488127: Digloria,"talisay city, cebu, 2000",148110
43700,Contributor #345043: IainDavidson,"talk:anacortes, washington, 2004",72361
43701,Contributor #1209171: Ericsaindon2,"talk:anaheim hills, anaheim, california, 2003",53997
43702,Contributor #1749069: OC31113,"talk:anaheim hills, anaheim, california/archive 1, 2003",53997
43703,Contributor #0 (70.237.91.134),"talk:anaheim hills, cal., 2003",53997
43704,Contributor #840224: Omnedon,"talk:bath township, franklin county, indiana, 2000",400
43705,Contributor #16102: Ishu,"talk:cherry hill township, new jersey, 2000",69965
43706,Contributor #181296: Dcgomez,"talk:chula vista, california, 2000",173556
43707,Contributor #0 (216.65.211.116),"talk:chula vista, california, 2005",210000
43708,Contributor #840224: Omnedon,"talk:cicero township, tipton county, indiana, 2000",8350
43709,Contributor #0 (201.79.188.15),"talk:contagem, 2004",8104079
43710,Contributor #1872883: Kingzjester,"talk:fairfield, ohio, 2005",8143197
43711,Contributor #2537893: Tilstad,"talk:fetsund, 2000",7194
43712,Contributor #840224: Omnedon,"talk:german township, marshall county, indiana, 2000",8584
43713,Contributor #930820: Alan.ca,"talk:gravenhurst, ontario, 2001",490268
43714,Contributor #0 (24.141.167.197),"talk:hamilton, ontario, 2001",662401
43715,Contributor #930820: Alan.ca,"talk:hamilton, ontario, 2001",490268
43716,Contributor #930820: Alan.ca,"talk:hamilton, ontario/infobox, 2001",490268
43717,Contributor #117488: Mikeshk,"talk:havířov, 2006",83033
43718,Contributor #840224: Omnedon,"talk:jackson township, dubois county, indiana, 2000",2070
43719,Contributor #840224: Omnedon,"talk:jefferson township, tipton county, indiana, 2000",1486
43720,Contributor #117488: Mikeshk,"talk:karviná, 2006",63467
43721,Contributor #0 (69.251.192.72),"talk:kiev, 2006",4450968
