,Unnamed: 0,S,O,V
40454,40454,2195,"segbwema, 2004",16257
40455,40455,3711,"seguin, texas, 2003",23186
40456,40456,3711,"seguin, texas, 2000",22011
40457,40457,3715,"seguin, texas, 2000",22011
40458,40458,3136,"segura de los baños, 2004",39
40459,40459,3102,"segurilla, 2006",1132
40460,40460,3715,"seif, wisconsin, 2000",212
40461,40461,3715,"seiling, oklahoma, 2000",875
40462,40462,3801,"sejny, 2006",5989
40463,40463,3984,"sekule, 1/20",1633
40464,40464,3715,"selah, washington, 2000",6310
40465,40465,3136,"selas, 2004",63
40466,40466,3715,"selawik, alaska, 2000",772
40467,40467,3259,"selby township, bureau county, illinois, 2000",2489
40468,40468,3715,"selby-on-the-bay, maryland, 2000",3674
40469,40469,3715,"selbyville, delaware, 2000",1645
40470,40470,2471,"selce, banská bystrica district, 2005",2056
40471,40471,3715,"selden, kansas, 2000",201
40472,40472,3715,"selden, new york, 2000",21861
40473,40473,3715,"seldovia village, alaska, 2000",144
40474,40474,3715,"seldovia, alaska, 2000",286
40475,40475,3715,"selfridge, north dakota, 2000",223
40476,40476,1755,"seligman, arizona, 2000",456
40477,40477,3715,"seligman, arizona, 2000",456
40478,40478,3715,"seligman, missouri, 2000",877
40479,40479,3185,"sellers, south carolina, 2000",277
40480,40480,3715,"sellers, south carolina, 2000",277
40481,40481,3715,"sellersburg, indiana, 2000",6071
40482,40482,3964,"sells, arizona, 2000",2799
40483,40483,3715,"sells, arizona, 2000",2799
40484,40484,3715,"selma township, michigan, 2000",1915
40485,40485,3715,"selma township, minnesota, 2000",204
40486,40486,3347,"selma, alabama, 2000",20512
40487,40487,4209,"selma, alabama, 2000",20512
40488,40488,3347,"selma, california, 2000",19444
40489,40489,3715,"selma, california, 2000",19444
40490,40490,3715,"selma, indiana, 2000",880
40491,40491,3715,"selma, north carolina, 2000",5914
40492,40492,3715,"selma, texas, 2000",788
40493,40493,3715,"selma, virginia, 2000",485
40494,40494,3715,"selmer, tennessee, 2000",4541
40495,40495,4209,"selmont-west selmont, alabama, 2000",3502
40496,40496,3682,"semans, saskatchewan, 2001",267
40497,40497,2347,"semarang, 2003",1393000
40498,40498,3942,"semarang, 2003",1393000
40499,40499,3680,"semey, 2006",298100
40500,40500,3136,"semillas, 2004",50
40501,40501,1814,"semily, 2006",9029
40502,40502,3259,"seminary township, fayette county, illinois, 2000",538
40503,40503,3715,"seminary, mississippi, 2000",335
40504,40504,3207,"seminole heights, tampa, florida, 2000",24567
40505,40505,3715,"seminole manor, florida, 2000",2546
40506,40506,3715,"seminole, oklahoma, 2000",6899
40507,40507,3715,"seminole, texas, 2000",5910
40508,40508,3707,"semmes, alabama, 2000",15389
40509,40509,1755,"semmes, alabama, 2000",15389
40510,40510,1959,"semnan, iran, 2005",125536
40511,40511,3715,"sempronius, new york, 2000",893
40512,40512,3136,"sena de luna, 2004",450
40513,40513,3259,"senachwine township, putnam county, illinois, 2000",685
40514,40514,3682,"senate, saskatchewan, 1940",63
40515,40515,3715,"senath, missouri, 2000",1650
40516,40516,3715,"senatobia, mississippi, 2000",6682
40517,40517,2471,"senec, slovakia, 1/20",15357
40518,40518,3715,"seneca falls (village), new york, 2000",6861
40519,40519,3715,"seneca gardens, kentucky, 2000",699
40520,40520,3715,"seneca knolls, new york, 2000",2138
40521,40521,3259,"seneca township, mchenry county, illinois, 2000",2733
40522,40522,3715,"seneca township, michigan, 2000",1303
40523,40523,3715,"seneca township, monroe county, ohio, 2000",508
40524,40524,3715,"seneca township, noble county, ohio, 2000",453
40525,40525,3715,"seneca township, seneca county, ohio, 2000",1585
40526,40526,3715,"seneca, crawford county, wisconsin, 2000",893
40527,40527,3715,"seneca, green lake county, wisconsin, 2000",424
40528,40528,2829,"seneca, illinois, 2000",2053
40529,40529,3715,"seneca, kansas, 2000",2122
40530,40530,3715,"seneca, missouri, 2000",2135
40531,40531,3715,"seneca, nebraska, 2000",51
40532,40532,3715,"seneca, new york, 2000",2731
40533,40533,2590,"seneca, oregon, 2000",223
40534,40534,3715,"seneca, oregon, 2000",223
40535,40535,3715,"seneca, shawano county, wisconsin, 2000",567
40536,40536,3715,"seneca, south carolina, 2000",7652
40537,40537,3715,"seneca, wood county, wisconsin, 2000",1202
40538,40538,3715,"senecaville, ohio, 2000",453
40539,40539,3715,"seney township, michigan, 2000",180
40540,40540,2471,"senica, 1/20",20860
40541,40541,3715,"sennett, new york, 2000",3244
40542,40542,3715,"sentinel butte, north dakota, 2000",62
40543,40543,3715,"sentinel, oklahoma, 2000",859
40544,40544,3102,"senés, 2005",319
40545,40545,3136,"senés de alcubierre, 2004",50
40546,40546,3136,"sepulcro-hilario, 2004",253
40547,40547,3136,"sequera de fresno, 2004",43
40548,40548,3136,"sequeros, 2004",244
40549,40549,3715,"sequim, washington, 2000",4334
40550,40550,3715,"sequoyah, oklahoma, 2000",671
40551,40551,3179,"seredyna-buda, 2001",7500
40552,40552,3702,"seremban, 2003",408784
40553,40553,2677,"seremban, 2003",320000
40554,40554,3702,"seremban, 2007",408784
40555,40555,3771,"serena township, lasalle county, illinois, 2000",980
40556,40556,3715,"serenada, texas, 2000",1847
40557,40557,3984,"sereď, 1/20",17224
40558,40558,3715,"sergeant bluff, iowa, 2000",3321
40559,40559,2633,"serock, 2006",3472
40560,40560,3102,"serradilla, 2004",1832
40561,40561,3136,"serradilla del arroyo, 2004",394
40562,40562,3136,"serradilla del llano, 2004",222
40563,40563,3136,"serranillos, 2006",327
40564,40564,2167,"serravalle, san marino, 2003",9394
40565,40565,3102,"serrejón, 2006",490
40566,40566,3102,"serón, 2005",2429
40567,40567,3136,"serón de nágima, 2004",254
40568,40568,3102,"seseña, 2006",10854
40569,40569,2829,"sesser, illinois, 2000",2128
40570,40570,3136,"sestrica, 2004",460
40571,40571,3136,"sesué, 2004",130
40572,40572,3715,"setauket-east setauket, new york, 2000",15931
40573,40573,3102,"setenil de las bodegas, 2005",3016
40574,40574,2648,"setenil de las bodegas, 2006",3016
40575,40575,3715,"seth ward, texas, 2000",1926
40576,40576,3136,"setiles, 2004",147
40577,40577,3988,"sevastopol, 2007",379200
40578,40578,3715,"sevastopol, wisconsin, 2000",2667
40579,40579,3715,"seven corners, virginia, 2000",8701
40580,40580,3715,"seven devils, north carolina, 2000",129
40581,40581,2698,"seven fields, pennsylvania, 2000",1986
40582,40582,3771,"seven hickory township, coles county, illinois, 2000",312
40583,40583,3715,"seven hills, ohio, 2000",12080
40584,40584,3715,"seven lakes, north carolina, 2000",3214
40585,40585,3715,"seven mile creek, wisconsin, 2000",369
40586,40586,3715,"seven mile, ohio, 2000",678
40587,40587,3715,"seven oaks, south carolina, 2000",15755
40588,40588,3715,"seven oaks, texas, 2000",131
40589,40589,3715,"seven points, texas, 2000",1145
40590,40590,3715,"seven springs, north carolina, 2000",86
40591,40591,2515,"sevenum, 2007",7624
40592,40592,3715,"severance township, minnesota, 2000",343
40593,40593,3715,"severance, kansas, 2000",108
40594,40594,3715,"severn, maryland, 2000",35076
40595,40595,3715,"severn, north carolina, 2000",263
40596,40596,3715,"severna park, maryland, 2000",28507
40597,40597,3715,"severy, kansas, 2000",359
40598,40598,4062,"sevierville, tennessee, 2004",14101
40599,40599,3715,"sevierville, tennessee, 2004",14101
40600,40600,662,"sevierville, tennessee, 2004",11757
40601,40601,4186,"sevierville, tennessee, 2004",14101
40602,40602,1600,"seville, 2005",704154
40603,40603,2741,"seville, 2004",704203
40604,40604,1593,"seville, 2004",704203
40605,40605,1599,"seville, 2004",704904
40606,40606,2640,"seville, 2004",1043000
40607,40607,3715,"seville township, michigan, 2000",2375
40608,40608,3715,"seville, ohio, 2000",2160
40609,40609,3102,"sevilleja de la jara, 2006",907
40610,40610,3715,"sewanee, tennessee, 2000",2361
40611,40611,4093,"seward township, kosciusko county, indiana, 2000",2462
40612,40612,3715,"seward township, minnesota, 2000",259
40613,40613,3259,"seward township, winnebago county, illinois, 2000",946
40614,40614,3715,"seward, kansas, 2000",63
40615,40615,3715,"seward, nebraska, 2000",6319
40616,40616,3715,"seward, new york, 2000",1637
40617,40617,3715,"sewaren, new jersey, 2000",2780
40618,40618,3891,"sexsmith, alberta, 2004",1934
40619,40619,4129,"sexsmith, alberta, 2006",1959
40620,40620,3715,"seymour, connecticut, 2005",16144
40621,40621,3598,"seymour, connecticut, 2005",16144
40622,40622,3715,"seymour, eau claire county, wisconsin, 2000",2978
40623,40623,3715,"seymour, indiana, 2000",18101
40624,40624,2939,"seymour, indiana, 2000",18101
40625,40625,3715,"seymour, iowa, 2000",810
40626,40626,3715,"seymour, lafayette county, wisconsin, 2000",363
40627,40627,3715,"seymour, missouri, 2000",1834
40628,40628,3715,"seymour, outagamie county, wisconsin, 2000",1216
40629,40629,3715,"seymour, tennessee, 2000",8850
40630,40630,3715,"seymour, texas, 2000",2908
40631,40631,3715,"seymour, wisconsin, 2000",3335
40632,40632,1814,"sezemice, 2006",3115
40633,40633,1814,"sezimovo Ústí, 2005",7375
40634,40634,1814,"seč (chrudim district), 2006",1671
40635,40635,2471,"sečovce, 1/20",7945
40636,40636,365,"sfax, 2004",265131
40637,40637,3259,"shabbona township, dekalb county, illinois, 2000",1454
40638,40638,2829,"shabbona, illinois, 2000",929
40639,40639,2590,"shady cove, oregon, 2000",2307
40640,40640,3715,"shady cove, oregon, 2000",2307
40641,40641,3715,"shady hollow, texas, 2000",5140
40642,40642,3715,"shady point, oklahoma, 2000",848
40643,40643,3715,"shady shores, texas, 2000",1461
40644,40644,3715,"shady side, maryland, 2000",5559
40645,40645,3715,"shady spring, west virginia, 2000",2078
40646,40646,3715,"shadyside, ohio, 2000",3675
40647,40647,3715,"shafer township, minnesota, 2000",646
40648,40648,3715,"shafer, minnesota, 2000",343
40649,40649,3259,"shafter township, fayette county, illinois, 2000",468
40650,40650,3347,"shafter, california, 2000",12736
40651,40651,3715,"shafter, california, 2000",12736
40652,40652,3715,"shaftsbury, vermont, 2000",3767
40653,40653,4129,"shaganappi, calgary, 2006",1657
40654,40654,3715,"shageluk, alaska, 2000",129
40655,40655,2862,"shah alam, 2006",584340
40656,40656,3397,"shah alam, 2004",356066
40657,40657,1896,"shah alam, 2006",563468
40658,40658,3715,"shaker church, washington, 2000",787
40659,40659,3715,"shaker heights, ohio, 2000",29405
40660,40660,859,"shakespeare, ontario, 2001",750
40661,40661,2297,"shakopee, minnesota, 2005",29335
40662,40662,383,"shakopee, minnesota, 2005",2
40663,40663,3715,"shakopee, minnesota, 2005",29335
40664,40664,372,"shakopee, minnesota, 2005",29336
40665,40665,1950,"shakopee, minnesota, 2005",29335
40666,40666,3715,"shaktoolik, alaska, 2000",230
40667,40667,3715,"shalersville township, portage county, ohio, 2000",5976
40668,40668,3715,"shallotte, north carolina, 2000",1381
40669,40669,3715,"shallowater, texas, 2000",2086
40670,40670,3715,"shambaugh, iowa, 2000",188
40671,40671,3715,"shamong township, new jersey, 2000",6462
40672,40672,3715,"shamrock lakes, indiana, 2000",168
40673,40673,3715,"shamrock township, minnesota, 2000",1172
40674,40674,3715,"shamrock, oklahoma, 2000",125
40675,40675,3715,"shamrock, texas, 2000",2029
40676,40676,3715,"shanagolden, wisconsin, 2000",150
40677,40677,3715,"shandaken, new york, 2000",3235
40678,40678,3891,"shanghai, 2004",18670000
40679,40679,3931,"shanhua, tainan, 2007",42547
40680,40680,3715,"shaniko, oregon, 2000",26
40681,40681,2778,"shaniko, oregon, 2000",26
40682,40682,2590,"shaniko, oregon, 2000",26
40683,40683,1277,"shaniko, oregon, 2000",8
40684,40684,3715,"shannon city, iowa, 2000",70
40685,40685,3715,"shannon hills, arkansas, 2000",2005
40686,40686,4213,"shannon hills, arkansas, 2000",2005
40687,40687,3259,"shannon, illinois, 2000",854
40688,40688,3715,"shannon, mississippi, 2000",1657
40689,40689,3715,"shannon, north carolina, 2000",197
40690,40690,3715,"shaokatan township, minnesota, 2000",192
40691,40691,3715,"shapleigh, maine, 2000",2326
40692,40692,3589,"shapleigh, maine, 2000",2326
40693,40693,3715,"shark river hills, new jersey, 2000",3878
40694,40694,3715,"sharon (cdp), massachusetts, 2000",5941
40695,40695,3715,"sharon springs, kansas, 2000",835
40696,40696,3715,"sharon springs, new york, 2000",547
40697,40697,4093,"sharon township, appanoose county, iowa, 2000",220
40698,40698,4093,"sharon township, audubon county, iowa, 2000",639
40699,40699,3259,"sharon township, fayette county, illinois, 2000",940
40700,40700,3715,"sharon township, franklin county, ohio, 2000",16455
40701,40701,3715,"sharon township, medina county, ohio, 2000",4244
40702,40702,3715,"sharon township, michigan, 2000",1678
40703,40703,3715,"sharon township, minnesota, 2000",658
40704,40704,3715,"sharon township, noble county, ohio, 2000",353
40705,40705,3715,"sharon township, richland county, ohio, 2000",9720
40706,40706,3598,"sharon, connecticut, 2005",3052
40707,40707,3715,"sharon, connecticut, 2005",3052
40708,40708,3715,"sharon, kansas, 2000",210
40709,40709,3715,"sharon, massachusetts, 2000",17408
40710,40710,4209,"sharon, massachusetts, 2000",17408
40711,40711,3715,"sharon, new hampshire, 2000",360
40712,40712,2094,"sharon, new hampshire, 2000",360
40713,40713,3715,"sharon, new york, 2000",1843
40714,40714,3715,"sharon, north dakota, 2000",109
40715,40715,3715,"sharon, oklahoma, 2000",122
40716,40716,2786,"sharon, pennsylvania, 2000",16328
40717,40717,3715,"sharon, portage county, wisconsin, 2000",1936
40718,40718,3715,"sharon, south carolina, 2000",421
40719,40719,3715,"sharon, tennessee, 2000",988
40720,40720,3891,"sharon, vermont, 2000",1411
40721,40721,3715,"sharon, walworth county, wisconsin, 2000",912
40722,40722,3715,"sharonville, ohio, 2000",13804
40723,40723,3715,"sharpsburg, iowa, 2000",98
40724,40724,3715,"sharpsburg, kentucky, 2000",295
40725,40725,3891,"sharpsburg, maryland, 2000",691
40726,40726,3715,"sharpsburg, north carolina, 2000",2421
40727,40727,3715,"sharpsville, indiana, 2000",618
40728,40728,3715,"sharptown, maryland, 2000",649
40729,40729,3715,"shasta lake, california, 2007",10293
40730,40730,1109,"shasta lake, california, 2007",10293
40731,40731,3715,"shattuck, oklahoma, 2000",1274
40732,40732,3715,"shavano park, texas, 2000",1754
40733,40733,3347,"shaver lake, california, 2000",705
40734,40734,3715,"shaver lake, california, 2000",705
40735,40735,3715,"shaw, mississippi, 2000",2312
40736,40736,3715,"shawangunk, new york, 2000",12022
40737,40737,3715,"shawano, wisconsin, 2000",8298
40738,40738,3891,"shawinigan, quebec, 2003",53042
40739,40739,2007,"shawinigan, quebec, 2006",51904
40740,40740,3715,"shawnee hills, delaware county, ohio, 2000",419
40741,40741,3715,"shawnee hills, greene county, ohio, 2000",2355
40742,40742,4129,"shawnee slopes, calgary, 2006",1617
40743,40743,3715,"shawnee township, allen county, ohio, 2000",12220
40744,40744,4093,"shawnee township, fountain county, indiana, 2000",616
40745,40745,3715,"shawnee, kansas, 2000",47996
40746,40746,3880,"shawnee, kansas, 2000",47996
40747,40747,3715,"shawnee, ohio, 2000",608
40748,40748,3715,"shawnee, oklahoma, 2000",28692
40749,40749,2829,"shawneetown, illinois, 2000",1410
40750,40750,4129,"shawnessy, calgary, 2006",9498
40751,40751,3715,"shawsville, virginia, 2000",1029
40752,40752,4093,"shawswick township, lawrence county, indiana, 2000",20598
40753,40753,3715,"sheboygan (town), wisconsin, 2000",5874
40754,40754,3715,"sheboygan falls (town), wisconsin, 2000",1706
40755,40755,3707,"sheboygan falls, wisconsin, 2000",6772
40756,40756,3096,"sheboygan falls, wisconsin, 2000",6772
40757,40757,3707,"sheboygan, wisconsin, 2000",50792
40758,40758,2838,"sheboygan, wisconsin, 2000",50792
40759,40759,3137,"shediac, new brunswick, 2006",5497
40760,40760,3715,"sheep springs, new mexico, 2000",237
40761,40761,3137,"sheet harbour, nova scotia, 2001",820
40762,40762,3715,"sheffield lake, ohio, 2000",9371
40763,40763,3715,"sheffield township, ashtabula county, ohio, 2000",1491
40764,40764,3715,"sheffield township, lorain county, ohio, 2000",4117
40765,40765,4093,"sheffield township, tippecanoe county, indiana, 2000",3016
40766,40766,3347,"sheffield, alabama, 2000",9652
40767,40767,4209,"sheffield, alabama, 2000",9652
40768,40768,2829,"sheffield, illinois, 2000",946
40769,40769,3715,"sheffield, iowa, 2000",930
40770,40770,3715,"sheffield, massachusetts, 2000",3335
40771,40771,4209,"sheffield, massachusetts, 2000",3335
40772,40772,3715,"sheffield, ohio, 2000",2949
40773,40773,3715,"sheffield, vermont, 2000",727
40774,40774,3715,"shelbina, missouri, 2000",1943
40775,40775,3715,"shelburn, indiana, 2000",1268
40776,40776,3891,"shelburne county, nova scotia, 2006",16231
40777,40777,3715,"shelburne falls, massachusetts, 2000",1951
40778,40778,3715,"shelburne township, minnesota, 2000",180
40779,40779,3715,"shelburne, massachusetts, 2000",2058
40780,40780,4209,"shelburne, massachusetts, 2000",2058
40781,40781,3715,"shelburne, new hampshire, 2000",379
40782,40782,2094,"shelburne, new hampshire, 2000",379
40783,40783,3891,"shelburne, ontario, 2001",4122
40784,40784,2516,"shelburne, ontario, 2001",4
40785,40785,3715,"shelburne, vermont, 2000",6944
40786,40786,3891,"shelby charter township, michigan, 2000",65159
40787,40787,4093,"shelby township, jefferson county, indiana, 2000",1052
40788,40788,3715,"shelby township, michigan, 2000",3951
40789,40789,3715,"shelby township, minnesota, 2000",294
40790,40790,4093,"shelby township, ripley county, indiana, 2000",867
40791,40791,4093,"shelby township, shelby county, indiana, 2000",1930
40792,40792,4093,"shelby township, tippecanoe county, indiana, 2000",2078
40793,40793,3715,"shelby, iowa, 2000",696
40794,40794,3715,"shelby, mississippi, 2000",2926
40795,40795,3715,"shelby, montana, 2000",3216
40796,40796,3715,"shelby, nebraska, 2000",690
40797,40797,3715,"shelby, new york, 2000",5420
40798,40798,3715,"shelby, north carolina, 2000",19477
40799,40799,3715,"shelby, oceana county, michigan, 2000",1914
40800,40800,3715,"shelby, ohio, 2000",9821
40801,40801,3715,"shelby, wisconsin, 2000",4687
40802,40802,3715,"shelbyville, indiana, 2000",17951
40803,40803,2939,"shelbyville, indiana, 2000",17951
40804,40804,3715,"shelbyville, kentucky, 2000",10085
40805,40805,3715,"shelbyville, missouri, 2000",682
40806,40806,3715,"shelbyville, tennessee, 2000",16105
40807,40807,3715,"sheldahl, iowa, 2000",336
40808,40808,3771,"sheldon township, iroquois county, illinois, 2000",1531
40809,40809,3715,"sheldon township, minnesota, 2000",289
40810,40810,2829,"sheldon, illinois, 2000",1232
40811,40811,3715,"sheldon, iowa, 2000",4914
40812,40812,3715,"sheldon, missouri, 2000",529
40813,40813,3715,"sheldon, monroe county, wisconsin, 2000",682
40814,40814,3715,"sheldon, new york, 2000",2561
40815,40815,3715,"sheldon, north dakota, 2000",135
40816,40816,3715,"sheldon, texas, 2000",1831
40817,40817,3715,"sheldon, vermont, 2000",1990
40818,40818,3715,"sheldon, wisconsin, 2000",256
40819,40819,3715,"shell knob, missouri, 2000",1393
40820,40820,3715,"shell lake township, minnesota, 2000",314
40821,40821,3715,"shell lake, wisconsin, 2000",1309
40822,40822,3715,"shell point, south carolina, 2000",2856
40823,40823,3715,"shell river township, minnesota, 2000",276
40824,40824,4093,"shell rock township, butler county, iowa, 2000",1673
40825,40825,3715,"shell rock township, minnesota, 2000",430
40826,40826,3715,"shell rock, iowa, 2000",1298
40827,40827,3715,"shelley, idaho, 2000",3813
40828,40828,3347,"shelley, idaho, 2000",3813
40829,40829,3715,"shellsburg, iowa, 2000",938
40830,40830,3715,"shelly township, minnesota, 2000",129
40831,40831,3715,"shelly, minnesota, 2000",266
40832,40832,3715,"shelter island (cdp), new york, 2000",1234
40833,40833,1751,"shelter island (town), new york, 2000",2228
40834,40834,3715,"shelter island heights, new york, 2000",981
40835,40835,3715,"shelton, connecticut, 2005",40142
40836,40836,3598,"shelton, connecticut, 2005",39477
40837,40837,1974,"shelton, connecticut, 2005",40142
40838,40838,3715,"shelton, nebraska, 2000",1140
40839,40839,3715,"shelton, washington, 2000",8442
40840,40840,3715,"shenandoah, iowa, 2000",5546
40841,40841,3715,"shenandoah, texas, 2000",1503
40842,40842,3715,"shenandoah, virginia, 2000",1878
40843,40843,3715,"shenorock, new york, 2000",1887
40844,40844,2624,"shenzhen, 2005",827
40845,40845,4129,"shepard industrial, calgary, 2006",272
40846,40846,3715,"shepherd, michigan, 2000",1536
40847,40847,3715,"shepherd, montana, 2000",193
40848,40848,3715,"shepherd, texas, 2000",2029
40849,40849,3715,"shepherdstown, west virginia, 2000",803
40850,40850,3715,"shepherdsville, kentucky, 2000",8334
40851,40851,3715,"sherando, virginia, 2000",665
40852,40852,4209,"sherborn, massachusetts, 2000",4200
40853,40853,3715,"sherborn, massachusetts, 2000",4200
40854,40854,2195,"sherbro island, 2004",32982
40855,40855,1216,"sherbrooke, quebec, 2006",201931
40856,40856,661,"sherbrooke, quebec, 2006",147427
40857,40857,3891,"sherbrooke, quebec, 2001",75916
40858,40858,950,"sherbrooke, quebec, 2006",147427
40859,40859,3715,"sherburn, minnesota, 2000",1082
40860,40860,3715,"sherburne (village), new york, 2000",1455
40861,40861,3715,"sheridan charter township, michigan, 2000",2423
40862,40862,3715,"sheridan township, calhoun county, michigan, 2000",2116
40863,40863,4093,"sheridan township, carroll county, iowa, 2000",461
40864,40864,4093,"sheridan township, cherokee county, iowa, 2000",716
40865,40865,3715,"sheridan township, clare county, michigan, 2000",1588
40866,40866,3715,"sheridan township, huron county, michigan, 2000",736
40867,40867,3259,"sheridan township, logan county, illinois, 2000",555
40868,40868,3715,"sheridan township, mason county, michigan, 2000",969
40869,40869,3715,"sheridan township, mecosta county, michigan, 2000",1357
40870,40870,3715,"sheridan township, minnesota, 2000",253
40871,40871,3347,"sheridan, arkansas, 2000",3872
40872,40872,3715,"sheridan, arkansas, 2000",3872
40873,40873,3715,"sheridan, indiana, 2000",2520
40874,40874,3880,"sheridan, indiana, 2000",2520
40875,40875,3715,"sheridan, michigan, 2000",705
40876,40876,3715,"sheridan, missouri, 2000",185
40877,40877,3715,"sheridan, montana, 2000",659
40878,40878,3715,"sheridan, new york, 2000",2838
40879,40879,3715,"sheridan, oregon, 2006",5785
40880,40880,2590,"sheridan, oregon, 2000",3570
40881,40881,2645,"sheridan, oregon, 2006",5785
40882,40882,3715,"sheridan, wisconsin, 2000",483
40883,40883,3715,"sheridan, wyoming, 2000",15804
40884,40884,3715,"sherman (village), new york, 2000",714
40885,40885,4093,"sherman township, calhoun county, iowa, 2000",461
40886,40886,3715,"sherman township, gladwin county, michigan, 2000",1029
40887,40887,3715,"sherman township, huron county, michigan, 2000",1165
40888,40888,3715,"sherman township, huron county, ohio, 2000",501
40889,40889,3715,"sherman township, iosco county, michigan, 2000",493
40890,40890,3715,"sherman township, isabella county, michigan, 2000",2616
40891,40891,3715,"sherman township, keweenaw county, michigan, 2000",60
40892,40892,3715,"sherman township, mason county, michigan, 2000",1090
40893,40893,3715,"sherman township, minnesota, 2000",301
40894,40894,3715,"sherman township, newaygo county, michigan, 2000",2159
40895,40895,3715,"sherman township, osceola county, michigan, 2000",1081
40896,40896,3715,"sherman township, st. joseph county, michigan, 2000",3248
40897,40897,3715,"sherman, clark county, wisconsin, 2000",831
40898,40898,3598,"sherman, connecticut, 2005",4129
40899,40899,3715,"sherman, connecticut, 2005",4129
40900,40900,3715,"sherman, dunn county, wisconsin, 2000",748
40901,40901,2829,"sherman, illinois, 2000",2871
40902,40902,3715,"sherman, iron county, wisconsin, 2000",336
40903,40903,3715,"sherman, maine, 2000",937
40904,40904,3715,"sherman, mississippi, 2000",548
40905,40905,3715,"sherman, sheboygan county, wisconsin, 2000",1520
40906,40906,3715,"sherman, texas, 2000",35082
40907,40907,2829,"sherrard, illinois, 2000",694
40908,40908,3347,"sherrill, arkansas, 2000",126
40909,40909,3715,"sherrill, arkansas, 2000",126
40910,40910,3715,"sherrill, iowa, 2000",186
40911,40911,3715,"sherrill, missouri, 2000",3626
40912,40912,3715,"sherrill, new york, 2000",3147
40913,40913,3715,"sherrills ford, north carolina, 2000",941
40914,40914,3715,"sherrodsville, ohio, 2000",316
40915,40915,3715,"sherry, wisconsin, 2000",809
40916,40916,4129,"sherwood park, alberta, 2005",55063
40917,40917,3715,"sherwood township, michigan, 2000",2284
40918,40918,3347,"sherwood, arkansas, 2000",21511
40919,40919,3715,"sherwood, arkansas, 2000",21511
40920,40920,3715,"sherwood, defiance county, ohio, 2000",801
40921,40921,3715,"sherwood, hamilton county, ohio, 2000",3907
40922,40922,3715,"sherwood, michigan, 2000",324
40923,40923,3715,"sherwood, north dakota, 2000",255
40924,40924,2590,"sherwood, oregon, 2000",11791
40925,40925,169,"sherwood, oregon, 2005",14940
40926,40926,169,"sherwood, oregon, 2006",16115
40927,40927,3715,"sherwood, oregon, 2006",16115
40928,40928,2645,"sherwood, oregon, 2006",16115
40929,40929,4088,"sherwood, oregon, 2006",11719
40930,40930,2666,"sherwood, oregon, 2006",1
40931,40931,2999,"sherwood, oregon, 2006",1
40932,40932,4088,"sherwood, oregon, 2000",16115
40933,40933,3715,"sherwood, wisconsin, 2000",1550
40934,40934,3715,"shetek township, minnesota, 2000",313
40935,40935,3715,"shevlin township, minnesota, 2000",434
40936,40936,3715,"shevlin, minnesota, 2000",160
40937,40937,3715,"sheyenne, north dakota, 2000",318
40938,40938,3715,"shiawassee township, michigan, 2000",2907
40939,40939,3715,"shible township, minnesota, 2000",115
40940,40940,3715,"shickley, nebraska, 2000",376
40941,40941,3715,"shidler, oklahoma, 2000",520
40942,40942,3259,"shields township, lake county, illinois, 2000",43382
40943,40943,3715,"shields, dodge county, wisconsin, 2000",554
40944,40944,3715,"shields, marquette county, wisconsin, 2000",456
40945,40945,3715,"shields, michigan, 2000",6590
40946,40946,3715,"shieldsville township, minnesota, 2000",1153
40947,40947,3134,"shijiazhuang, 2004",9090200
40948,40948,3771,"shiloh township, edgar county, illinois, 2000",193
40949,40949,3259,"shiloh valley township, st. clair county, illinois, 2000",10108
40950,40950,3715,"shiloh, montgomery county, ohio, 2000",11272
40951,40951,3715,"shiloh, richland county, ohio, 2000",721
40952,40952,3715,"shiner, texas, 2000",2070
40953,40953,3715,"shingle springs, california, 2000",2643
40954,40954,3347,"shingle springs, california, 2000",2643
40955,40955,3715,"shingletown, california, 2000",2222
40956,40956,1109,"shingletown, california, 2000",2222
40957,40957,3715,"shingobee township, minnesota, 2000",1745
40958,40958,3715,"shinnecock hills, new york, 2000",1749
40959,40959,1751,"shinnecock reservation, new york, 2000",504
40960,40960,3715,"shinnston, west virginia, 2000",2295
40961,40961,3715,"shiocton, wisconsin, 2000",954
40962,40962,3715,"ship bottom, new jersey, 2000",1384
40963,40963,2829,"shipman, illinois, 2000",655
40964,40964,3715,"shiprock, new mexico, 2000",8156
40965,40965,3715,"shipshewana, indiana, 2000",536
40966,40966,3058,"shirasawa, fukushima, 2005",9388
40967,40967,3259,"shirland township, winnebago county, illinois, 2000",1108
40968,40968,3715,"shirley (cdp), massachusetts, 2000",1427
40969,40969,3715,"shirley, arkansas, 2000",337
40970,40970,3347,"shirley, arkansas, 2000",337
40971,40971,3715,"shirley, indiana, 2000",806
40972,40972,3715,"shirley, maine, 2000",183
40973,40973,4209,"shirley, massachusetts, 2000",6373
40974,40974,3715,"shirley, massachusetts, 2000",6373
40975,40975,3715,"shirley, new york, 2000",25395
40976,40976,3715,"shishmaref, alaska, 2000",562
40977,40977,3715,"shively, kentucky, 2000",15157
40978,40978,3659,"shkodër, 2003",109632
40979,40979,3715,"shoal creek drive, missouri, 2000",346
40980,40980,3715,"shoal creek estates, missouri, 2000",51
40981,40981,3259,"shoal creek township, bond county, illinois, 2000",1896
40982,40982,3715,"shoals, indiana, 2000",807
40983,40983,3715,"shokan, new york, 2000",1252
