,S,O,V
42575,Contributor #5512121: CapitalBot,"xenia township, greene county, ohio",6117
42576,Contributor #5512121: CapitalBot,"unity township, columbiana county, ohio",10294
42577,Contributor #5512121: CapitalBot,"twin township, preble county, ohio",2831
42578,Contributor #5512121: CapitalBot,"twin township, ross county, ohio",3146
42579,Contributor #5512121: CapitalBot,"thompson township, delaware county, ohio",558
42580,Contributor #5512121: CapitalBot,"stokes township, madison county, ohio",746
42581,Contributor #5512121: CapitalBot,"stock township, harrison county, ohio",432
42582,Contributor #5512121: CapitalBot,"st. clair township, columbiana county, ohio",7961
42583,Contributor #5512121: CapitalBot,"springfield township, gallia county, ohio",3181
42584,Contributor #5512121: CapitalBot,"springfield township, jefferson county, ohio",2568
42585,Contributor #5512121: CapitalBot,"springfield township, mahoning county, ohio",6054
42586,Contributor #5512121: CapitalBot,"springfield township, muskingum county, ohio",5433
42587,Contributor #5512121: CapitalBot,"springfield township, ross county, ohio",2277
42588,Contributor #5512121: CapitalBot,"spencer township, guernsey county, ohio",1058
42589,Contributor #5512121: CapitalBot,"salem township, columbiana county, ohio",5703
42590,Contributor #5512121: CapitalBot,"salem township, jefferson county, ohio",3162
42591,Contributor #5512121: CapitalBot,"salem township, monroe county, ohio",1046
42592,Contributor #5512121: CapitalBot,"salem township, muskingum county, ohio",830
42593,Contributor #5512121: CapitalBot,"salem township, tuscarawas county, ohio",1673
42594,Contributor #5512121: CapitalBot,"salem township, washington county, ohio",1130
42595,Contributor #5512121: CapitalBot,"archer township, harrison county, ohio",306
42596,Contributor #5512121: CapitalBot,"athens township, harrison county, ohio",520
42597,Contributor #5512121: CapitalBot,"cadiz township, harrison county, ohio",3639
42598,Contributor #5512121: CapitalBot,"franklin township, harrison county, ohio",641
42599,Contributor #5512121: CapitalBot,"freeport township, harrison county, ohio",763
42600,Contributor #5512121: CapitalBot,"german township, harrison county, ohio",767
42601,Contributor #5512121: CapitalBot,"green township, harrison county, ohio",1898
42602,Contributor #5512121: CapitalBot,"monroe township, harrison county, ohio",1241
42603,Contributor #5512121: CapitalBot,"moorefield township, harrison county, ohio",420
42604,Contributor #5512121: CapitalBot,"north township, harrison county, ohio",1652
42605,Contributor #5512121: CapitalBot,"nottingham township, harrison county, ohio",392
42606,Contributor #5512121: CapitalBot,"rumley township, harrison county, ohio",1575
42607,Contributor #5512121: CapitalBot,"short creek township, harrison county, ohio",1012
42608,Contributor #5512121: CapitalBot,"washington township, harrison county, ohio",598
42609,Contributor #5512121: CapitalBot,"addison township, gallia county, ohio",2366
42610,Contributor #5512121: CapitalBot,"cheshire township, gallia county, ohio",1259
42611,Contributor #5512121: CapitalBot,"clay township, gallia county, ohio",1877
42612,Contributor #5512121: CapitalBot,"gallipolis township, gallia county, ohio",5707
42613,Contributor #5512121: CapitalBot,"green township, gallia county, ohio",5514
42614,Contributor #5512121: CapitalBot,"greenfield township, gallia county, ohio",498
42615,Contributor #5512121: CapitalBot,"guyan township, gallia county, ohio",1199
42616,Contributor #5512121: CapitalBot,"harrison township, gallia county, ohio",1003
42617,Contributor #5512121: CapitalBot,"huntington township, gallia county, ohio",1511
42618,Contributor #5512121: CapitalBot,"morgan township, gallia county, ohio",1341
42619,Contributor #5512121: CapitalBot,"perry township, gallia county, ohio",1276
42620,Contributor #5512121: CapitalBot,"ohio township, gallia county, ohio",1111
42621,Contributor #5512121: CapitalBot,"bloomfield township, jackson county, ohio",896
42622,Contributor #5512121: CapitalBot,"coal township, jackson county, ohio",2078
42623,Contributor #5512121: CapitalBot,"franklin township, jackson county, ohio",1913
42624,Contributor #5512121: CapitalBot,"hamilton township, jackson county, ohio",513
42625,Contributor #5512121: CapitalBot,"jackson township, jackson county, ohio",1296
42626,Contributor #5512121: CapitalBot,"jefferson township, jackson county, ohio",3508
42627,Contributor #5512121: CapitalBot,"liberty township, jackson county, ohio",1672
42628,Contributor #5512121: CapitalBot,"lick township, jackson county, ohio",2682
42629,Contributor #5512121: CapitalBot,"madison township, jackson county, ohio",2171
42630,Contributor #5512121: CapitalBot,"milton township, jackson county, ohio",1119
42631,Contributor #5512121: CapitalBot,"washington township, jackson county, ohio",743
42632,Contributor #5512121: CapitalBot,"brush creek township, scioto county, ohio",1149
42633,Contributor #5512121: CapitalBot,"clay township, scioto county, ohio",3792
42634,Contributor #5512121: CapitalBot,"green township, scioto county, ohio",4079
42635,Contributor #5512121: CapitalBot,"harrison township, scioto county, ohio",4497
42636,Contributor #5512121: CapitalBot,"jefferson township, scioto county, ohio",2751
42637,Contributor #5512121: CapitalBot,"madison township, scioto county, ohio",3794
42638,Contributor #5512121: CapitalBot,"morgan township, scioto county, ohio",2297
42639,Contributor #5512121: CapitalBot,"nile township, scioto county, ohio",2024
42640,Contributor #5512121: CapitalBot,"washington township, scioto county, ohio",5971
42641,Contributor #5512121: CapitalBot,"rarden township, scioto county, ohio",1122
42642,Contributor #5512121: CapitalBot,"bratton township, adams county, ohio",1412
42643,Contributor #5512121: CapitalBot,"brush creek township, adams county, ohio",1231
42644,Contributor #5512121: CapitalBot,"winchester township, adams county, ohio",1984
42645,Contributor #5512121: CapitalBot,"franklin township, adams county, ohio",1167
42646,Contributor #5512121: CapitalBot,"green township, adams county, ohio",782
42647,Contributor #5512121: CapitalBot,"jefferson township, adams county, ohio",1024
42648,Contributor #5512121: CapitalBot,"liberty township, adams county, ohio",1816
42649,Contributor #5512121: CapitalBot,"meigs township, adams county, ohio",3753
42650,Contributor #5512121: CapitalBot,"monroe township, adams county, ohio",735
42651,Contributor #5512121: CapitalBot,"oliver township, adams county, ohio",1246
42652,Contributor #5512121: CapitalBot,"brushcreek township, highland county, ohio",1308
42653,Contributor #5512121: CapitalBot,"clay township, highland county, ohio",1219
42654,Contributor #5512121: CapitalBot,"concord township, highland county, ohio",1167
42655,Contributor #5512121: CapitalBot,"dodson township, highland county, ohio",2514
42656,Contributor #5512121: CapitalBot,"fairfield township, highland county, ohio",3219
42657,Contributor #5512121: CapitalBot,"hamer township, highland county, ohio",699
42658,Contributor #5512121: CapitalBot,"washington township, highland county, ohio",1048
42659,Contributor #5512121: CapitalBot,"whiteoak township, highland county, ohio",1374
42660,Contributor #5512121: CapitalBot,"new market township, highland county, ohio",1941
42661,Contributor #5512121: CapitalBot,"marshall township, highland county, ohio",1008
42662,Contributor #5512121: CapitalBot,"jackson township, highland county, ohio",1099
42663,Contributor #5512121: CapitalBot,"madison township, highland county, ohio",6922
42664,Contributor #5512121: CapitalBot,"liberty township, highland county, ohio",9798
42665,Contributor #5512121: CapitalBot,"green township, ross county, ohio",4492
42666,Contributor #5512121: CapitalBot,"buckskin township, ross county, ohio",1040
42667,Contributor #5512121: CapitalBot,"concord township, ross county, ohio",4107
42668,Contributor #5512121: CapitalBot,"deerfield township, ross county, ohio",1096
42669,Contributor #5512121: CapitalBot,"franklin township, ross county, ohio",1671
42670,Contributor #5512121: CapitalBot,"harrison township, ross county, ohio",1293
42671,Contributor #5512121: CapitalBot,"huntington township, ross county, ohio",6018
42672,Contributor #5512121: CapitalBot,"jefferson township, ross county, ohio",967
42673,Contributor #5512121: CapitalBot,"liberty township, ross county, ohio",2476
42674,Contributor #5512121: CapitalBot,"alexander township, athens county, ohio",2614
42675,Contributor #5512121: CapitalBot,"ames township, athens county, ohio",1231
42676,Contributor #5512121: CapitalBot,"athens township, athens county, ohio",27714
42677,Contributor #5512121: CapitalBot,"bern township, athens county, ohio",519
42678,Contributor #5512121: CapitalBot,"canaan township, athens county, ohio",1780
42679,Contributor #5512121: CapitalBot,"carthage township, athens county, ohio",1467
42680,Contributor #5512121: CapitalBot,"dover township, athens county, ohio",3797
42681,Contributor #5512121: CapitalBot,"lee township, athens county, ohio",2531
42682,Contributor #5512121: CapitalBot,"trimble township, athens county, ohio",4710
42683,Contributor #5512121: CapitalBot,"waterloo township, athens county, ohio",2605
42684,Contributor #5512121: CapitalBot,"lodi township, athens county, ohio",1403
42685,Contributor #5512121: CapitalBot,"benton township, hocking county, ohio",814
42686,Contributor #5512121: CapitalBot,"falls township, hocking county, ohio",11409
42687,Contributor #5512121: CapitalBot,"good hope township, hocking county, ohio",1444
42688,Contributor #5512121: CapitalBot,"washington township, hocking county, ohio",1160
42689,Contributor #5512121: CapitalBot,"ward township, hocking county, ohio",1937
42690,Contributor #5512121: CapitalBot,"starr township, hocking county, ohio",1477
42691,Contributor #5512121: CapitalBot,"perry township, hocking county, ohio",2554
42692,Contributor #5512121: CapitalBot,"marion township, hocking county, ohio",2411
42693,Contributor #5512121: CapitalBot,"laurel township, hocking county, ohio",1190
42694,Contributor #5512121: CapitalBot,"green township, hocking county, ohio",2585
42695,Contributor #5512121: CapitalBot,"bearfield township, perry county, ohio",1412
42696,Contributor #5512121: CapitalBot,"coal township, perry county, ohio",1106
42697,Contributor #5512121: CapitalBot,"harrison township, perry county, ohio",5399
42698,Contributor #5512121: CapitalBot,"salt lick township, perry county, ohio",1200
42699,Contributor #5512121: CapitalBot,"thorn township, perry county, ohio",3765
42700,Contributor #5512121: CapitalBot,"monday creek township, perry county, ohio",671
42701,Contributor #5512121: CapitalBot,"hopewell township, perry county, ohio",2163
42702,Contributor #5512121: CapitalBot,"jackson township, perry county, ohio",2791
42703,Contributor #5512121: CapitalBot,"madison township, perry county, ohio",1229
42704,Contributor #5512121: CapitalBot,"monroe township, perry county, ohio",1565
42705,Contributor #5512121: CapitalBot,"reading township, perry county, ohio",3956
42706,Contributor #5512121: CapitalBot,"bristol township, morgan county, ohio",207
42707,Contributor #5512121: CapitalBot,"center township, morgan county, ohio",652
42708,Contributor #5512121: CapitalBot,"deerfield township, morgan county, ohio",802
42709,Contributor #5512121: CapitalBot,"homer township, morgan county, ohio",976
42710,Contributor #5512121: CapitalBot,"malta township, morgan county, ohio",1964
42711,Contributor #5512121: CapitalBot,"manchester township, morgan county, ohio",141
42712,Contributor #5512121: CapitalBot,"marion township, morgan county, ohio",1336
42713,Contributor #5512121: CapitalBot,"meigsville township, morgan county, ohio",894
42714,Contributor #5512121: CapitalBot,"morgan township, morgan county, ohio",2617
42715,Contributor #5512121: CapitalBot,"cambridge township, guernsey county, ohio",15505
42716,Contributor #5512121: CapitalBot,"center township, guernsey county, ohio",1779
42717,Contributor #5512121: CapitalBot,"jackson township, guernsey county, ohio",5399
42718,Contributor #5512121: CapitalBot,"jefferson township, guernsey county, ohio",94
42719,Contributor #5512121: CapitalBot,"knox township, guernsey county, ohio",532
42720,Contributor #5512121: CapitalBot,"liberty township, guernsey county, ohio",1068
42721,Contributor #5512121: CapitalBot,"londonderry township, guernsey county, ohio",738
42722,Contributor #5512121: CapitalBot,"madison township, guernsey county, ohio",855
42723,Contributor #5512121: CapitalBot,"millwood township, guernsey county, ohio",1318
42724,Contributor #5512121: CapitalBot,"monroe township, guernsey county, ohio",598
42725,Contributor #5512121: CapitalBot,"washington township, guernsey county, ohio",491
42726,Contributor #5512121: CapitalBot,"westland township, guernsey county, ohio",1931
42727,Contributor #5512121: CapitalBot,"flushing township, belmont county, ohio",1990
42728,Contributor #5512121: CapitalBot,"kirkwood township, belmont county, ohio",353
42729,Contributor #5512121: CapitalBot,"mead township, belmont county, ohio",6023
42730,Contributor #5512121: CapitalBot,"pease township, belmont county, ohio",14961
42731,Contributor #5512121: CapitalBot,"pultney township, belmont county, ohio",9700
42732,Contributor #5512121: CapitalBot,"washington township, belmont county, ohio",537
42733,Contributor #5512121: CapitalBot,"bethel township, monroe county, ohio",357
42734,Contributor #5512121: CapitalBot,"benton township, monroe county, ohio",349
42735,Contributor #5512121: CapitalBot,"center township, monroe county, ohio",3797
42736,Contributor #5512121: CapitalBot,"franklin township, monroe county, ohio",453
42737,Contributor #5512121: CapitalBot,"green township, monroe county, ohio",422
42738,Contributor #5512121: CapitalBot,"jackson township, monroe county, ohio",473
42739,Contributor #5512121: CapitalBot,"lee township, monroe county, ohio",1122
42740,Contributor #5512121: CapitalBot,"malaga township, monroe county, ohio",979
42741,Contributor #5512121: CapitalBot,"ohio township, monroe county, ohio",1032
42742,Contributor #5512121: CapitalBot,"perry township, monroe county, ohio",455
42743,Contributor #5512121: CapitalBot,"summit township, monroe county, ohio",714
42744,Contributor #5512121: CapitalBot,"sunsbury township, monroe county, ohio",1424
42745,Contributor #5512121: CapitalBot,"switzerland township, monroe county, ohio",509
42746,Contributor #5512121: CapitalBot,"washington township, monroe county, ohio",520
42747,Contributor #5512121: CapitalBot,"aurelius township, washington county, ohio",441
42748,Contributor #5512121: CapitalBot,"barlow township, washington county, ohio",2417
42749,Contributor #5512121: CapitalBot,"belpre township, washington county, ohio",4192
42750,Contributor #5512121: CapitalBot,"decatur township, washington county, ohio",1181
42751,Contributor #5512121: CapitalBot,"dunham township, washington county, ohio",2505
42752,Contributor #5512121: CapitalBot,"fairfield township, washington county, ohio",1011
42753,Contributor #5512121: CapitalBot,"fearing township, washington county, ohio",910
42754,Contributor #5512121: CapitalBot,"grandview township, washington county, ohio",1834
42755,Contributor #5512121: CapitalBot,"independence township, washington county, ohio",387
42756,Contributor #5512121: CapitalBot,"lawrence township, washington county, ohio",956
42757,Contributor #5512121: CapitalBot,"liberty township, washington county, ohio",621
42758,Contributor #5512121: CapitalBot,"ludlow township, washington county, ohio",330
42759,Contributor #5512121: CapitalBot,"marietta township, washington county, ohio",4673
42760,Contributor #5512121: CapitalBot,"muskingum township, washington county, ohio",4627
42761,Contributor #5512121: CapitalBot,"newport township, washington county, ohio",2176
42762,Contributor #5512121: CapitalBot,"waterford township, washington county, ohio",3708
42763,Contributor #5512121: CapitalBot,"watertown township, washington county, ohio",1563
42764,Contributor #5512121: CapitalBot,"wesley township, washington county, ohio",915
42765,Contributor #5512121: CapitalBot,"lost city, oklahoma",809
42766,Contributor #5512121: CapitalBot,"brushy, oklahoma",787
42767,Contributor #5512121: CapitalBot,"clinton, kansas",531
42768,Contributor #5512121: CapitalBot,"ross township, greene county, ohio",744
42769,Contributor #5512121: CapitalBot,"ross township, jefferson county, ohio",655
42770,Contributor #5512121: CapitalBot,"ripley township, holmes county, ohio",2194
42771,Contributor #5512121: CapitalBot,"richmond township, ashtabula county, ohio",937
42772,Contributor #2570636: Hiuppo,nowe miasto nad pilicą,3885
42773,Contributor #62689: Balcer,nowa sarzyna,6430
42774,Contributor #62689: Balcer,nowogrodziec,4194
42775,Contributor #5017767: Kotniski,nowogrodziec,4055
42776,Contributor #2570636: Hiuppo,tarczyn,3869
42777,Contributor #2570636: Hiuppo,skaryszew,3922
42778,Contributor #2570636: Hiuppo,glinojeck,3087
42779,Contributor #62689: Balcer,wolbrom,9568
42780,Contributor #62689: Balcer,zakliczyn,1558
42781,Contributor #5512121: CapitalBot,"sagamore hills township, summit county, ohio",9340
42782,Contributor #5512121: CapitalBot,"new russia township, lorain county, ohio",2357
42783,Contributor #5512121: CapitalBot,"rochester township, lorain county, ohio",752
42784,Contributor #5512121: CapitalBot,"pittsfield township, lorain county, ohio",1549
42785,Contributor #5512121: CapitalBot,"penfield township, lorain county, ohio",1690
42786,Contributor #5512121: CapitalBot,"brighton township, lorain county, ohio",942
42787,Contributor #5512121: CapitalBot,"brownhelm township, lorain county, ohio",7782
42788,Contributor #2164108: Drm310,"college park, saskatoon, saskatchewan",5053
42789,Contributor #5512121: CapitalBot,"camden township, lorain county, ohio",1530
42790,Contributor #5512121: CapitalBot,"carlisle township, lorain county, ohio",7339
42791,Contributor #5512121: CapitalBot,"eaton township, lorain county, ohio",9675
42792,Contributor #5512121: CapitalBot,"elyria township, lorain county, ohio",3520
42793,Contributor #5512121: CapitalBot,"grafton township, lorain county, ohio",2722
42794,Contributor #5512121: CapitalBot,"henrietta township, lorain county, ohio",1873
42795,Contributor #5512121: CapitalBot,"huntington township, lorain county, ohio",1282
42796,Contributor #2570636: Hiuppo,krzyż wielkopolski,6317
42797,Contributor #5512121: CapitalBot,"brent, oklahoma",504
42798,Contributor #5512121: CapitalBot,"briggs, oklahoma",358
42799,Contributor #2570636: Hiuppo,biała piska,4036
42800,Contributor #62689: Balcer,iłowa,3962
42802,Contributor #107928: Darwinek,kończyce wielkie,1832
42803,Contributor #5512121: CapitalBot,"cayuga, oklahoma",105
42804,Contributor #2570636: Hiuppo,brwinów,11743
42805,Contributor #5512121: CapitalBot,"cleora, oklahoma",1113
42806,Contributor #107928: Darwinek,"kaczyce, silesian voivodeship",3008
42807,Contributor #5512121: CapitalBot,"christie, oklahoma",166
42808,Contributor #5512121: CapitalBot,"cedar crest, oklahoma",308
42809,Contributor #5512121: CapitalBot,"cherry tree, oklahoma",1202
42810,Contributor #1892329: Dentren,loncoche,23037
42811,Contributor #5512121: CapitalBot,"chewey, oklahoma",135
42812,Contributor #410868: Kranar drogin,"buckeye township, stephenson county, illinois",1365
42813,Contributor #410868: Kranar drogin,"dakota township, stephenson county, illinois",841
42814,Contributor #410868: Kranar drogin,"erin township, stephenson county, illinois",405
42815,Contributor #410868: Kranar drogin,"florence township, stephenson county, illinois",1305
42816,Contributor #410868: Kranar drogin,"freeport township, stephenson county, illinois",26443
42817,Contributor #410868: Kranar drogin,"harlem township, stephenson county, illinois",2402
42818,Contributor #410868: Kranar drogin,"jefferson township, stephenson county, illinois",301
42819,Contributor #410868: Kranar drogin,"kent township, stephenson county, illinois",701
42820,Contributor #410868: Kranar drogin,"lancaster township, stephenson county, illinois",1612
42821,Contributor #410868: Kranar drogin,"loran township, stephenson county, illinois",1389
42822,Contributor #410868: Kranar drogin,"oneco township, stephenson county, illinois",1345
42823,Contributor #410868: Kranar drogin,"ridott township, stephenson county, illinois",1510
42825,Contributor #410868: Kranar drogin,"rock grove township, stephenson county, illinois",1402
42826,Contributor #410868: Kranar drogin,"rock run township, stephenson county, illinois",2252
42827,Contributor #410868: Kranar drogin,"silver creek township, stephenson county, illinois",739
42828,Contributor #410868: Kranar drogin,"waddams township, stephenson county, illinois",872
42829,Contributor #410868: Kranar drogin,"west point township, stephenson county, illinois",3375
42830,Contributor #410868: Kranar drogin,"winslow township, stephenson county, illinois",720
42831,Contributor #0 (203.87.237.91),kay-anlog,1377
42832,Contributor #2570636: Hiuppo,suchedniów,8971
42833,Contributor #2164108: Drm310,"arbor creek, saskatoon",4654
42834,Contributor #2570636: Hiuppo,zielonka,17238
42835,Contributor #5512121: CapitalBot,"dodge, oklahoma",96
42836,Contributor #5512121: CapitalBot,"dennis, oklahoma",185
42837,Contributor #5512121: CapitalBot,"dripping springs, carter county, oklahoma",41
42838,Contributor #5512121: CapitalBot,"dotyville, oklahoma",17
42839,Contributor #107928: Darwinek,"godów, silesian voivodeship",3280
42840,Contributor #5512121: CapitalBot,"eldon, oklahoma",991
42841,Contributor #62689: Balcer,"józefów, biłgoraj county",2436
42842,Contributor #5512121: CapitalBot,"wellington township, lorain county, ohio",5904
42843,Contributor #5512121: CapitalBot,"leroy township, lake county, ohio",3122
42844,Contributor #5512121: CapitalBot,"concord township, lake county, ohio",15282
42845,Contributor #5512121: CapitalBot,"madison township, lake county, ohio",18428
42846,Contributor #5512121: CapitalBot,"painesville township, lake county, ohio",18562
42847,Contributor #5512121: CapitalBot,"perry township, lake county, ohio",8240
42848,Contributor #5512121: CapitalBot,"andover township, ashtabula county, ohio",2672
42849,Contributor #5512121: CapitalBot,"ashtabula township, ashtabula county, ohio",23239
42850,Contributor #5512121: CapitalBot,"austinburg township, ashtabula county, ohio",2234
42851,Contributor #5512121: CapitalBot,"cherry valley township, ashtabula county, ohio",857
42852,Contributor #5512121: CapitalBot,"colebrook township, ashtabula county, ohio",887
42853,Contributor #5512121: CapitalBot,"denmark township, ashtabula county, ohio",880
42854,Contributor #5512121: CapitalBot,"dorset township, ashtabula county, ohio",892
42855,Contributor #5512121: CapitalBot,"geneva township, ashtabula county, ohio",11954
42856,Contributor #5512121: CapitalBot,"harpersfield township, ashtabula county, ohio",2603
42857,Contributor #5512121: CapitalBot,"hartsgrove township, ashtabula county, ohio",1395
42858,Contributor #5512121: CapitalBot,"jefferson township, ashtabula county, ohio",5559
42859,Contributor #5512121: CapitalBot,"kingsville township, ashtabula county, ohio",1847
42860,Contributor #5512121: CapitalBot,"lenox township, ashtabula county, ohio",1388
42861,Contributor #5512121: CapitalBot,"monroe township, ashtabula county, ohio",2268
42862,Contributor #5512121: CapitalBot,"morgan township, ashtabula county, ohio",1954
42863,Contributor #5512121: CapitalBot,"new lyme township, ashtabula county, ohio",1072
42864,Contributor #5512121: CapitalBot,"orwell township, ashtabula county, ohio",2830
42865,Contributor #5512121: CapitalBot,"pierpont township, ashtabula county, ohio",1197
42866,Contributor #5512121: CapitalBot,"saybrook township, ashtabula county, ohio",10051
42867,Contributor #2570636: Hiuppo,człopa,2400
42868,Contributor #5512121: CapitalBot,"trumbull township, ashtabula county, ohio",1461
42869,Contributor #1521379: JuWiki,user:juwiki/port justin,4160789
42870,Contributor #5512121: CapitalBot,"williamsfield township, ashtabula county, ohio",1683
42871,Contributor #5512121: CapitalBot,"bethlehem township, stark county, ohio",5650
42872,Contributor #5512121: CapitalBot,"lawrence township, stark county, ohio",13382
42873,Contributor #5512121: CapitalBot,"lexington township, stark county, ohio",5583
42874,Contributor #5512121: CapitalBot,"osnaburg township, stark county, ohio",5886
42875,Contributor #5512121: CapitalBot,"washington township, stark county, ohio",4791
42876,Contributor #2164108: Drm310,"grosvenor park, saskatoon",1697
42877,Contributor #5512121: CapitalBot,"greasy, oklahoma",387
42878,Contributor #410868: Kranar drogin,"warren township, jo daviess county, illinois",1675
42879,Contributor #410868: Kranar drogin,"apple river township, jo daviess county, illinois",525
42880,Contributor #410868: Kranar drogin,"berreman township, jo daviess county, illinois",174
42881,Contributor #410868: Kranar drogin,"council hill township, jo daviess county, illinois",179
42882,Contributor #410868: Kranar drogin,"derinda township, jo daviess county, illinois",318
42883,Contributor #410868: Kranar drogin,"dunleith township, jo daviess county, illinois",3872
42884,Contributor #410868: Kranar drogin,"east galena township, jo daviess county, illinois",1192
42885,Contributor #410868: Kranar drogin,"elizabeth township, jo daviess county, illinois",1063
42886,Contributor #410868: Kranar drogin,"hanover township, jo daviess county, illinois",1229
42887,Contributor #410868: Kranar drogin,"menominee township, jo daviess county, illinois",1020
42888,Contributor #410868: Kranar drogin,"nora township, jo daviess county, illinois",404
42889,Contributor #410868: Kranar drogin,"pleasant valley township, jo daviess county, illinois",260
42890,Contributor #410868: Kranar drogin,"rawlins township, jo daviess county, illinois",360
42891,Contributor #410868: Kranar drogin,"rice township, jo daviess county, illinois",306
42892,Contributor #410868: Kranar drogin,"rush township, jo daviess county, illinois",427
42893,Contributor #410868: Kranar drogin,"scales mound township, jo daviess county, illinois",635
42894,Contributor #410868: Kranar drogin,"stockton township, jo daviess county, illinois",2555
42895,Contributor #410868: Kranar drogin,"thompson township, jo daviess county, illinois",708
42896,Contributor #410868: Kranar drogin,"vinegar hill township, jo daviess county, illinois",250
42897,Contributor #410868: Kranar drogin,"wards grove township, jo daviess county, illinois",280
42898,Contributor #410868: Kranar drogin,"west galena township, jo daviess county, illinois",3364
42899,Contributor #410868: Kranar drogin,"woodbine township, jo daviess county, illinois",577
42900,Contributor #3490354: Dilermando,campina das missões,6449
42901,Contributor #5017767: Kotniski,międzylesie,2776
42902,Contributor #627347: MJCdetroit,"hemmingford, quebec (village)",724
42903,Contributor #5512121: CapitalBot,"byrd township, brown county, ohio",740
42904,Contributor #5512121: CapitalBot,"clark township, brown county, ohio",3165
42905,Contributor #5512121: CapitalBot,"franklin township, brown county, ohio",1596
42906,Contributor #5512121: CapitalBot,"green township, brown county, ohio",3389
42907,Contributor #5512121: CapitalBot,"huntington township, brown county, ohio",2968
42908,Contributor #5512121: CapitalBot,"jackson township, brown county, ohio",1221
42909,Contributor #5512121: CapitalBot,"jefferson township, brown county, ohio",1355
42910,Contributor #5512121: CapitalBot,"lewis township, brown county, ohio",2362
42911,Contributor #5512121: CapitalBot,"perry township, brown county, ohio",4830
42912,Contributor #5512121: CapitalBot,"sterling township, brown county, ohio",3753
42913,Contributor #5512121: CapitalBot,"washington township, brown county, ohio",2271
42914,Contributor #2570636: Hiuppo,karczew,10400
42915,Contributor #2570636: Hiuppo,mogielnica,2475
42916,Contributor #2570636: Hiuppo,myszyniec,3032
42917,Contributor #2570636: Hiuppo,drobin,3016
42918,Contributor #2570636: Hiuppo,chorzele,2799
42919,Contributor #410868: Kranar drogin,"cherry grove-shannon township, carroll county, illinois",1556
42920,Contributor #2570636: Hiuppo,halinów,3160
42921,Contributor #2570636: Hiuppo,Łomianki,15
42922,Contributor #0 (83.24.130.252),Łomianki,15
42923,Contributor #5512121: CapitalBot,"pokegama, minnesota",2570
42924,Contributor #2570636: Hiuppo,Łaskarzew,4948
42925,Contributor #410868: Kranar drogin,"rock creek-lima township, carroll county, illinois",2171
42926,Contributor #5512121: CapitalBot,"concord township, fayette county, ohio",1068
42927,Contributor #5512121: CapitalBot,"green township, fayette county, ohio",499
42928,Contributor #5512121: CapitalBot,"jasper township, fayette county, ohio",857
42929,Contributor #5512121: CapitalBot,"jefferson township, fayette county, ohio",2766
42930,Contributor #5512121: CapitalBot,"madison township, fayette county, ohio",946
42931,Contributor #5512121: CapitalBot,"marion township, fayette county, ohio",748
42932,Contributor #5512121: CapitalBot,"perry township, fayette county, ohio",945
42933,Contributor #2570636: Hiuppo,bieżuń,1903
42934,Contributor #2570636: Hiuppo,tłuszcz,7213
42935,Contributor #2570636: Hiuppo,konstancin-jeziorna,23694
42936,Contributor #5512121: CapitalBot,"bath township, greene county, ohio",40231
42937,Contributor #5512121: CapitalBot,"beavercreek township, greene county, ohio",41745
42938,Contributor #5512121: CapitalBot,"cedarville township, greene county, ohio",5092
42939,Contributor #5512121: CapitalBot,"jefferson township, greene county, ohio",1109
42940,Contributor #5512121: CapitalBot,"miami township, greene county, ohio",5106
42941,Contributor #5512121: CapitalBot,"new jasper township, greene county, ohio",2538
42942,Contributor #5512121: CapitalBot,"silvercreek township, greene county, ohio",3688
42943,Contributor #5512121: CapitalBot,"spring valley township, greene county, ohio",2489
42944,Contributor #1202077: ZPraszczyk,ozimek,10040
42945,Contributor #1202077: ZPraszczyk,praszka,8230
42946,Contributor #62689: Balcer,zdzieszowice,13467
42947,Contributor #62689: Balcer,paczków,8226
42948,Contributor #5512121: CapitalBot,"perry township, carroll county, ohio",1022
42949,Contributor #5512121: CapitalBot,"perry township, columbiana county, ohio",17049
42950,Contributor #5512121: CapitalBot,"perry township, coshocton county, ohio",513
42951,Contributor #5512121: CapitalBot,"perry township, franklin county, ohio",4087
42952,Contributor #5512121: CapitalBot,"perry township, licking county, ohio",1492
42953,Contributor #5512121: CapitalBot,"perry township, montgomery county, ohio",6184
42954,Contributor #5512121: CapitalBot,"perry township, muskingum county, ohio",2420
42955,Contributor #5512121: CapitalBot,"perry township, pickaway county, ohio",1319
42956,Contributor #5512121: CapitalBot,"perry township, tuscarawas county, ohio",462
42957,Contributor #5512121: CapitalBot,"oxford township, coshocton county, ohio",1560
42958,Contributor #5512121: CapitalBot,"oxford township, delaware county, ohio",854
42959,Contributor #5512121: CapitalBot,"oxford township, guernsey county, ohio",677
42960,Contributor #5512121: CapitalBot,"oxford township, tuscarawas county, ohio",5133
42961,Contributor #5512121: CapitalBot,"orange township, carroll county, ohio",1258
42962,Contributor #5512121: CapitalBot,"ohio township, clermont county, ohio",5245
42963,Contributor #5512121: CapitalBot,"norwich township, franklin county, ohio",27488
42964,Contributor #5512121: CapitalBot,"newton township, licking county, ohio",3111
42965,Contributor #5512121: CapitalBot,"newton township, muskingum county, ohio",5402
42966,Contributor #410868: Kranar drogin,"elkhorn grove township, carroll county, illinois",299
42967,Contributor #410868: Kranar drogin,"fairhaven township, carroll county, illinois",888
42968,Contributor #410868: Kranar drogin,"freedom township, carroll county, illinois",609
